,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
162,162,0.0164855210333399,2023-03-27,276.38000000000005,0.045562683031945,0.0075683138520579,0.0022895853567524,-0.3012290694721464,0.8215332955181901,52.99999999999997,22.742829694799987,22.86184210526316,0.0,16.0,2.0179300416432424,0.12612062760270265,0.3551346612240245,0.584144535570519,0.6960511456609213,0.9147662670867537,0.0164855210333399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0.0051404012396893,2023-03-28,275.2299999999998,0.0141479263319969,0.0104924673529385,0.0013692014409288,-0.2873030963407411,0.805686562094195,23.999999999999982,12.817560711550064,12.883965517241377,0.0,15.0,2.008940450494915,0.1339293633663277,0.3659636093470602,0.6019565701667636,0.7172754939725239,0.9426597889886799,0.0051404012396893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,-0.0541746047502112,2023-03-29,280.51000000000016,-0.1519651837848176,0.017274562753057,0.0006215229226764,-0.7222067740375843,0.8829912368640044,7.999999999999968,12.166626639552318,12.045576923076926,0.002934887799841606,15.0,2.000371242490733,0.13335808283271555,0.3651822597453435,0.6006713644404629,0.7157440768938245,0.9406471657882618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,0.0613503107263998,2023-03-30,284.05000000000007,0.1742655576183389,0.0122982579830059,0.000558857344696,-0.6349387988664276,0.5350503271404068,21.99999999999999,22.59936377542889,22.914,0.0,15.0,2.000371242490733,0.13335808283271555,0.3651822597453435,0.6006713644404629,0.7157440768938245,0.9406471657882618,0.0613503107263998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,-0.9644143201388662,2023-03-31,288.3,-2.780406484960351,0.0156777701093696,0.0022701618656707,-0.18764419601953,0.4532904045568684,20.99999999999997,29.23343678799066,26.45303030303031,0.9300949808889115,16.0,2.9304662233796446,0.18315413896122779,0.4279651141871587,0.703939970279449,0.8387962104464028,1.1023650820199347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,-0.0083772669581479,2023-04-03,287.22999999999985,-0.0240620238838884,0.034073542011386,0.0007922341005097,-0.9999843204746108,0.834435361008651,10.999999999999982,14.000985445029212,13.9958,7.017860168807658e-05,16.0,2.927993176292272,0.182999573518267,0.4277844942471232,0.7036428769159818,0.8384422018690435,1.101899835885586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,0.0310995541698311,2023-04-04,287.1800000000001,0.0893116996649212,0.0175266669725955,0.0008622932390562,-0.999984028500332,0.1132790050520915,10.0,18.00924237896137,18.17137931034483,0.0,16.0,2.927993176292272,0.182999573518267,0.4277844942471232,0.7036428769159818,0.8384422018690435,1.101899835885586,0.0310995541698311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,-0.1824302982352985,2023-04-05,284.3400000000001,-0.5187223100022481,0.0164216001606064,0.0009457891131547,-0.9999824964540192,1.015550358779116,8.999999999999988,16.241360539097634,15.566481481481482,0.03328081371421995,16.0,2.8104395787169576,0.17565247366980985,0.4191091429088727,0.6893731938021821,0.8214388256928411,1.079553611689938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,0.0689718470672906,2023-04-06,291.60000000000014,0.2011219060482195,0.0120424244887076,0.0012120011411343,-0.999984785583756,0.9295530301626488,7.999999999999968,21.747983383350217,22.27816666666666,0.0,16.0,2.8104395787169576,0.17565247366980985,0.4191091429088727,0.6893731938021821,0.8214388256928411,1.079553611689938,0.0689718470672906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,0.0270031857996134,2023-04-10,289.39000000000004,0.0781445193855012,0.0134949685829688,0.0010332681063029,-0.99997169783986,0.7121992870041738,10.999999999999986,25.18944415367916,25.452812500000004,0.0,16.0,2.8104395787169576,0.17565247366980985,0.4191091429088727,0.6893731938021821,0.8214388256928411,1.079553611689938,0.0270031857996134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,0.0447468522111098,2023-04-11,282.83,0.126557522108682,0.016448072782897,0.0006758098108234,-0.1097630563208946,0.3709167032373434,10.0,15.360256015107067,15.627903225806447,0.0,16.0,2.8104395787169576,0.17565247366980985,0.4191091429088727,0.6893731938021821,0.8214388256928411,1.079553611689938,0.0447468522111098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,-0.1927030484870655,2023-04-12,283.48999999999984,-0.5462938721559817,0.0357124559220621,0.0006303196076432,-0.999777616396167,0.0114583958833844,8.99999999999999,17.367564563058426,16.655499999999996,0.037134464896208315,16.0,2.84025824370855,0.1775161402317844,0.42132664315443474,0.6930206571238606,0.8257850463098514,1.0852655138030838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,0.0238599037804054,2023-04-13,289.8400000000001,0.0691555451171271,0.0267595572628374,0.000819223429437,-0.9999809416000224,0.1259395976352833,7.999999999999968,17.853092153446855,17.929333333333332,0.0,15.0,2.8336851579335747,0.18891234386223832,0.4346404765576238,0.7149199642857238,0.8518796802762683,1.1195596760255861,0.0238599037804054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0.0730682891465452,2023-04-14,286.14,0.2090776025639244,0.0244846178232593,0.0011628854242335,-0.1695107257480473,0.347940903706088,34.999999999999986,24.827454135998643,25.17975,0.0,14.0,2.7970638984069263,0.19979027845763758,0.4469790581868882,0.7352151250300563,0.876062855889934,1.1513417561504757,0.0730682891465452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,-0.2705140808684767,2023-04-17,288.80000000000007,-0.781244665548161,0.0180859299916543,0.0011221018024135,-0.2092699240030806,0.4196741208525549,59.99999999999998,31.372449162118222,30.536666666666665,0.07317786794811676,15.0,2.870241766355043,0.19134945109033621,0.43743508214400934,0.7195166814203889,0.8573570065765784,1.1267581029868596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0.0785824914476317,2023-04-18,288.36999999999995,0.2266083305875356,0.0320006043787081,0.0010869690884088,-0.9998536611642276,0.1773243285623307,10.0,15.365443244973791,15.750000000000002,0.0,15.0,2.870241766355043,0.19134945109033621,0.43743508214400934,0.7195166814203889,0.8573570065765784,1.1267581029868596,0.0785824914476317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,0.1427995700825669,2023-04-19,288.44999999999993,0.4119053599031643,0.0121191733406088,0.0006917596734365,-0.4918639680107684,0.1584952036510628,8.99999999999999,16.84910447675482,17.400862068965516,0.0,14.0,2.108161436362703,0.15058295974019306,0.38805020260295325,0.6382857831907213,0.7605644212952595,0.9995510831127747,0.1427995700825669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,-0.0303721214696751,2023-04-20,286.11,-0.0868976767368875,0.0198770824059562,0.0004223367071393,-0.8495827823490963,0.2424499677887189,7.999999999999968,18.393826738452425,18.18484375,0.0009224657625686991,15.0,2.1090839021252714,0.14060559347501808,0.37497412374058303,0.6167775474476481,0.7349357776660084,0.9658693360035652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,-0.0777178890948543,2023-04-21,285.76000000000016,-0.222086639877456,0.0269189237297643,0.0008779003981781,-0.0704629537017775,0.4358875795933721,27.999999999999964,33.90972004207562,33.96557692307692,0.006040070285360073,15.0,2.1094076206827705,0.1406271747121847,0.37500289960503597,0.6168248795326622,0.7349921773239602,0.965943457718458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,-0.1106828560837625,2023-04-24,281.7700000000001,-0.311871083587218,0.0233492328435698,0.0012758304471123,-0.0637867826501288,0.5246466727929383,52.99999999999997,45.74632335630736,45.34259999999999,0.01225069463085888,15.0,2.120883897318107,0.14139225982120712,0.37602162148100887,0.618500527905211,0.7369888355111301,0.9685675113787553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,-0.0772198554239698,2023-04-25,275.42,-0.2126789258086978,0.0374870800594136,0.0014166353099634,-0.9999846248518092,0.7256296517825951,23.999999999999982,17.2605971611445,17.2135,0.0059629060716987975,15.0,1.2452100257502947,0.08301400171668631,0.2881215051270667,0.47391770271097283,0.5647077732205232,0.7421518158889131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,-0.015916195072041,2023-04-26,295.3700000000001,-0.0470116653842875,0.0156142691850083,0.0007639265189199,-0.9999629591804656,4.956667387046032e-05,8.999999999999993,17.679331099795487,17.770735294117646,0.0002533252655712622,15.0,1.2317886974386876,0.0821192464959125,0.28656455903672473,0.47135675428730595,0.5616562149575826,0.7381413885253644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,0.0006031081975792,2023-04-27,304.83,0.0018384547186807,0.0174615703962317,0.0006431490729324,-0.9646039092845056,0.1550760976454034,7.999999999999968,22.477719982214808,22.69822580645161,0.0,15.0,1.2317886974386876,0.0821192464959125,0.28656455903672473,0.47135675428730595,0.5616562149575826,0.7381413885253644,0.0006031081975792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0.084344693319658,2023-04-28,307.26000000000016,0.2591575046939816,0.0064088919650286,0.0009250213713111,-0.111402723619718,0.515467619938477,20.99999999999997,33.12002629875114,33.57918918918919,0.0,14.0,1.2260720255757473,0.08757657325541053,0.2959333932752614,0.48676711526487015,0.5800187926422402,0.7622739062970795,0.084344693319658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,-0.0822516293911642,2023-05-01,305.5600000000001,-0.2513280787676415,0.0171836234786143,0.0006477062584063,-0.9319102276531231,0.7856518264113995,17.99999999999998,25.97588598598398,25.81396551724137,0.006765330537501427,15.0,1.2328373561132489,0.08218915707421659,0.2866865135896989,0.4715573516760887,0.5618952414891626,0.7384555226366164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,-0.0773075287996518,2023-05-02,305.4099999999999,-0.2361049237070166,0.0089185856502622,0.0015964066143365,-0.9999772402458502,1.250734637026106,16.99999999999998,30.78162562656734,30.910000000000004,0.005976454009108993,15.0,1.1762214961441468,0.07841476640960979,0.2800263673470943,0.46060238597291336,0.5488415947218879,0.7213001227789945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,0.0267464212168171,2023-05-03,304.3999999999998,0.0814161061839914,0.0279508791704974,0.0005606630135962,-0.9999836364736048,0.547341723971042,8.999999999999991,17.360519872513226,17.65125,0.0,14.0,1.1158494828382017,0.07970353448844299,0.28231814410066347,0.46437202327818466,0.5533333946194895,0.72720334849803,0.0267464212168171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,-0.0275924750178584,2023-05-04,305.4099999999999,-0.0842701779520415,0.0301495883668914,0.0005109453535568,0.3808069523625874,0.105697229757434,7.999999999999968,15.206808743992651,15.2348275862069,0.0007613446776111399,15.0,1.1166108275158129,0.07444072183438752,0.2728382704724312,0.44877901875774523,0.5347531837301632,0.702784812212489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,0.220912292696243,2023-05-05,310.64999999999986,0.6862640372608787,0.0157791931811118,0.0016854071395192,-0.2783133728261517,0.4379000715131056,13.99999999999998,26.189509017162425,27.397407407407403,0.0,14.0,1.1156257850892652,0.07968755607780466,0.282289844092565,0.4643254739072212,0.5532779276228543,0.7271304525078794,0.220912292696243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,-0.0484964724176262,2023-05-08,308.64999999999986,-0.1496843621170034,0.0148245464328672,0.0003658451179107,-0.2343335473945439,0.882546919311051,10.999999999999982,24.48868996819393,24.324800000000003,0.0023519078369535792,15.0,1.1179776929262188,0.07453184619508126,0.27300521276173695,0.44905361438780134,0.5350803846046992,0.7032148270532843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,-0.0875537678280267,2023-05-09,307.0,-0.2687900672320422,0.0301340601247339,0.0006101574014723,-0.9999838578856304,0.380415145005917,10.0,25.88492136330115,25.609333333333343,0.007665662260884002,16.0,1.1256433551871028,0.07035270969919392,0.26524085224413285,0.43628237782946144,0.5198625176272104,0.6832151597087215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,0.0093212722534914,2023-05-10,312.31,0.029111265374879,0.0185440465827768,0.0008287807764686,-0.9978611352116652,0.6699746578081927,8.999999999999993,22.946704938750617,22.99985714285714,0.0,16.0,1.1256433551871028,0.07035270969919392,0.26524085224413285,0.43628237782946144,0.5198625176272104,0.6832151597087215,0.0093212722534914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,-0.0101694810565955,2023-05-11,310.11,-0.0315365777046083,0.021411813079732,0.00115167799485,-0.1373308609409971,0.4466282631451895,7.999999999999968,23.401844045288907,23.313125,0.00010341834496045472,16.0,1.1228118857322216,0.07017574285826385,0.26490704569388834,0.4357333149145916,0.5192082688109275,0.6823553310148851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0.0999893393705614,2023-05-12,308.9700000000002,0.3089370618532239,0.0298114338593716,0.0029661552349547,-0.950892042663752,0.5309257491777776,34.999999999999986,40.63235810194768,40.88153846153846,0.0,16.0,1.1228118857322216,0.07017574285826385,0.26490704569388834,0.4357333149145916,0.5192082688109275,0.6823553310148851,0.0999893393705614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,-0.1822210253255113,2023-05-15,309.46,-0.5639011849723272,0.0166644446336072,0.0013417512497722,-0.3242268679977292,0.6941882982945258,32.00000000000001,48.427477970412255,47.70903846153846,0.033204502070680625,16.0,0.2259214069139906,0.014120087932124412,0.11882797621824757,0.1954546276658878,0.2328985537435473,0.3060805832243739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,-0.026387249383592,2023-05-16,311.73999999999984,-0.0822596112284099,0.0272730087787592,0.0007826995931014,-0.1933548121031633,0.5269965929931607,30.99999999999999,45.634583409194114,45.48666666666668,0.0006962869300318763,16.0,0.2265475152423344,0.0141592197026459,0.11899251952390075,0.195725277318982,0.23322105269652468,0.30650441869277817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,0.4587327469503191,2023-05-17,314.0,1.440420825424002,0.0082072242259876,0.0131755167517459,-0.5660942584622287,0.9828501797047194,247.00000000000017,34.00878372003055,35.449204545454535,0.0,16.0,0.2265475152423344,0.0141592197026459,0.11899251952390075,0.195725277318982,0.23322105269652468,0.30650441869277817,0.4587327469503191,0.4587327469503191,429.3700000000004,0.4587327469503191,0.4587327469503191,429.3700000000004,0.4587327469503191,0.4587327469503191,429.3700000000004,0.4587327469503191
199,199,0.0304191855500019,2023-05-18,318.5200000000001,0.0968911898138661,0.0293690441116015,0.0005896116054708,-0.9999751285650889,1.2758742000750165,7.999999999999968,16.450257836788396,16.78071428571429,0.0,15.0,0.19326670152811443,0.012884446768540963,0.11350967698192503,0.1867068038778094,0.22247487878134825,0.2923815522064126,0.0304191855500019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,0.0951424785848689,2023-05-19,318.3400000000001,0.302876566327072,0.0063185677017582,0.0016310949967299,-0.2098408260832975,0.460759046758451,27.999999999999964,43.79343578832599,44.29820000000001,0.0,15.0,0.19326670152811443,0.012884446768540963,0.11350967698192503,0.1867068038778094,0.22247487878134825,0.2923815522064126,0.0951424785848689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0.1154855705634271,2023-05-22,321.1800000000001,0.3709165555356153,0.0108559017672311,0.0008956199825982,-0.9996776259642746,1.0118249693538746,25.000000000000004,33.67792100476217,34.17028571428572,0.0,15.0,0.19326670152811443,0.012884446768540963,0.11350967698192503,0.1867068038778094,0.22247487878134825,0.2923815522064126,0.1154855705634271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,0.4437410598175427,2023-05-23,315.26000000000016,1.398938065180786,0.0218451212297946,0.0008469113706809,-0.7881171244362118,0.1350338154613632,23.99999999999998,31.45434764910493,32.85328571428571,0.0,15.0,0.19326670152811443,0.012884446768540963,0.11350967698192503,0.1867068038778094,0.22247487878134825,0.2923815522064126,0.4437410598175427,0.4437410598175427,429.3700000000004,0.4437410598175427,0.4437410598175427,429.3700000000004,0.4437410598175427,0.4437410598175427,429.3700000000004,0.4437410598175427
203,203,-0.0273775597679459,2023-05-24,313.8500000000002,-0.0859244713316985,0.0118721395320645,0.0015901223800732,-0.232664111052336,0.5116815048363783,22.99999999999995,31.27764573151307,31.018030303030287,0.00074953077884745,15.0,0.15688176741075358,0.010458784494050239,0.10226819884035428,0.16821621778435109,0.2004419864908753,0.2634254233941502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,-0.2136574677869334,2023-05-25,325.92,-0.6963524190111734,0.0053629949098624,0.0014288997296159,-0.3046401315048686,0.3615002330715802,7.999999999999968,15.720620701598634,14.783421052631578,0.04564951354112448,16.0,0.20253128095187806,0.012658205059492379,0.11250868881776366,0.1850603248654531,0.22051297803064107,0.2898031775606601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0.066658552194509,2023-05-26,332.8899999999999,0.2218996544003012,0.0208056275061545,0.0006208988392802,-0.2056705207462206,0.2937163947769558,20.99999999999997,37.217314932661154,37.70026315789474,0.0,16.0,0.20253128095187806,0.012658205059492379,0.11250868881776366,0.1850603248654531,0.22051297803064107,0.2898031775606601,0.066658552194509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,0.3339213603719433,2023-05-30,331.2099999999997,1.1059809376879124,0.0107829476235664,0.001203872976206,-0.7039101577823946,0.1805560026029563,16.99999999999998,28.840911564260143,29.979605263157904,0.0,15.0,0.1293534130037613,0.00862356086691742,0.09286312974974202,0.1527462557789283,0.1820083898011644,0.23919957082864915,0.3339213603719433,0.3339213603719433,429.3700000000004,0.3339213603719433,0.3339213603719433,429.3700000000004,0.3339213603719433,0.3339213603719433,429.3700000000004,0.3339213603719433
207,207,-0.0093149676803841,2023-05-31,328.3899999999999,-0.0305894223656135,0.010870795072399,0.001593107762896,-0.917212977132416,0.0303401255930849,8.999999999999993,19.659814285785085,20.13571428571428,8.676862288660034e-05,16.0,0.1294401816266479,0.008090011351665493,0.08994449039082657,0.14794552124365293,0.17628796177382905,0.23168165404146357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,-0.0081182257483183,2023-06-01,332.58,-0.0269995951937572,0.0090433684103782,0.0005793354705407,0.9241426834446892,1.2934722516280484,7.999999999999968,24.88166414736769,24.95557692307692,6.590558930065821e-05,17.0,0.12950608721594856,0.0076180051303499155,0.08728118428590388,0.14356477253728883,0.17106797772837493,0.22482143213208303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,0.0136650985101576,2023-06-02,335.3999999999998,0.0458327404030688,0.0063504333961365,0.0007119241154859,-0.186692134759041,0.2758747187389456,13.999999999999991,33.348456929092926,33.403285714285715,0.0,16.0,0.12858362145337987,0.008036476340836242,0.08964639613970124,0.14745519983351604,0.17570370777762495,0.23091381413419548,0.0136650985101576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,-0.0085411089090451,2023-06-05,335.94000000000005,-0.0286930012690462,0.0091770429165983,0.0010210973922989,-0.3211643007257033,4.997307792875549e-05,10.999999999999986,30.866412245920333,31.01441176470588,7.295054139616958e-05,16.0,0.12261650170941595,0.007663531356838497,0.08754159786546335,0.14399311475813464,0.17157837896539666,0.22549221306135436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,-0.1064055606175512,2023-06-06,333.6800000000001,-0.3550540746686452,0.0297202874586279,0.0012108875393788,-0.999981997724158,0.374523486514933,10.0,28.13713636430108,27.701216216216213,0.011322143330335363,16.0,0.12168795040889244,0.007605496900555777,0.08720950005908633,0.14344686247681276,0.17092747922555293,0.22463678580004412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,0.0743254357735273,2023-06-07,323.37999999999977,0.2403535942044325,0.0281260501650163,0.0008829261479273,-0.5300236867405131,0.3084266198506901,8.999999999999993,21.65642440249996,22.171625,0.0,15.0,0.11572504433719363,0.007715002955812909,0.08783508954747475,0.1444758656157712,0.17215361209190105,0.22624819753622719,0.0743254357735273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,-0.3736556487361159,2023-06-08,325.26000000000016,-1.2153523630790912,0.0232968013094813,0.0013637089606078,-0.0962646009771289,0.6301759428873598,7.999999999999968,26.482977702832628,25.17838235294117,0.13961854383240763,15.0,0.25509026290403003,0.017006017526935334,0.13040712222472872,0.21450062797164898,0.2555932628879811,0.33590648681793933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,0.2202060209669396,2023-06-09,326.79,0.7196112559178621,0.0161122802561147,0.0014690190165631,-0.9999764381145642,1.328045544874435,41.99999999999997,32.1931994952703,32.952600000000004,0.0,15.0,0.25509026290403003,0.017006017526935334,0.13040712222472872,0.21450062797164898,0.2555932628879811,0.33590648681793933,0.2202060209669396,0.2202060209669396,429.3700000000004,0.2202060209669396,0.0,0.0,0.0,0.0,0.0,0.0
215,215,-0.1384907627469442,2023-06-12,331.8500000000002,-0.4595815961757346,0.0234090185798636,0.0013814852694864,0.0010804871146221,0.4423134147217682,38.999999999999964,39.637546667645154,38.86625,0.019179691366230385,16.0,0.2742699542702604,0.017141872141891275,0.13092697255298955,0.2153557056695607,0.2566121508087237,0.33724553252693307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,0.2941229253521961,2023-06-13,334.2900000000001,0.9832235271598568,0.0287777552890027,0.0024697876787141,-0.9903236221607192,0.969985029335203,37.99999999999994,42.2813265042134,43.43037037037038,0.0,15.0,0.26750462373275896,0.01783364158218393,0.13354265828634657,0.21965812583503821,0.2617388006409787,0.34398309248778886,0.2941229253521961,0.2941229253521961,429.3700000000004,0.2941229253521961,0.2941229253521961,429.3700000000004,0.2941229253521961,0.0,0.0,0.0
217,217,0.0287710892762355,2023-06-14,337.3400000000001,0.0970563925644528,0.0222264223526557,0.0006066523501537,0.9999914142431702,1.99983611627678,8.99999999999999,15.721353643864909,15.865892857142857,0.0,14.0,0.26152816972365,0.018680583551689285,0.1366769313076983,0.22481354618206478,0.26788186288054366,0.35205644478150944,0.0287710892762355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218,-0.0023488684339341,2023-06-15,348.10000000000025,-0.0081764110185247,0.0341710857916375,0.000415079776226,-0.7286696423580636,0.965048251152339,7.999999999999968,35.221948849975284,35.19924999999999,5.517182919932032e-06,15.0,0.2615336869065699,0.01743557912710466,0.13204385304551158,0.2171928105985569,0.25880119634910226,0.3401224260281335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,-0.1204302352234893,2023-06-16,342.33,-0.4122688242405709,0.0054227548423821,0.0026043930675739,-0.0525945417289657,0.3281914895870448,34.999999999999986,44.863613607784536,44.64060606060606,0.014503441555984962,15.0,0.2752757837849437,0.018351718918996247,0.1354685163386543,0.2228258804373703,0.2655134130628383,0.3489437740933988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,-0.0696987983413946,2023-06-20,338.04999999999984,-0.2356167877930844,0.0559965543150677,0.0013531377533905,0.002748647983303,0.634387582157616,30.99999999999999,34.50884848072384,34.478529411764704,0.00485792249023439,16.0,0.2801337062751781,0.01750835664219863,0.132319146922124,0.21764562872998036,0.259340762432427,0.34083153606259925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,0.1046013894060925,2023-06-21,333.5599999999999,0.348908394502962,0.0166151504568604,0.0012748851575858,-0.9893515034163992,0.7062274530675802,29.999999999999968,27.949640950825227,28.47941860465116,0.0,15.0,0.27778179843822454,0.018518786562548302,0.13608374834104292,0.22383784702791584,0.26671924562965643,0.3505285067136324,0.1046013894060925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,222,0.7381883698106002,2023-06-22,339.71,2.50769971108359,0.0146400115198144,0.0027493161992218,-0.3309103495587313,0.3224797807789963,84.99999999999997,38.90707301618913,41.41477272727272,0.0,14.0,0.27011613617734054,0.019294009726952895,0.1389028787568958,0.22847490391728068,0.27224463971244955,0.3577901054493123,0.7381883698106002,0.7381883698106002,429.3700000000004,0.7381883698106002,0.7381883698106002,429.3700000000004,0.7381883698106002,0.7381883698106002,429.3700000000004,0.7381883698106002
223,223,0.3016543419115565,2023-06-23,335.02000000000027,1.0106023762720973,0.0102432988072053,0.0016477529706504,-0.1566023984394038,0.919326347372316,27.999999999999982,30.469587351082485,31.48171052631578,0.0,14.0,0.27011613617734054,0.019294009726952895,0.1389028787568958,0.22847490391728068,0.27224463971244955,0.3577901054493123,0.3016543419115565,0.3016543419115565,429.3700000000004,0.3016543419115565,0.3016543419115565,429.3700000000004,0.3016543419115565,0.0,0.0,0.0
224,224,0.553209829715751,2023-06-26,328.60000000000025,1.817847500445959,0.0107653233406619,0.0015713003569653,-0.9999844169918938,0.7868314309839628,24.999999999999996,26.403562755964305,28.221410256410252,0.0,13.0,0.27001271783238007,0.020770209064029235,0.14411873252297647,0.23705421990206693,0.2824675252425952,0.37122525442300874,0.553209829715751,0.553209829715751,429.3700000000004,0.553209829715751,0.553209829715751,429.3700000000004,0.553209829715751,0.553209829715751,429.3700000000004,0.553209829715751
225,225,0.1326169756269745,2023-06-27,334.5699999999998,0.4436966153551685,0.0302782339674011,0.0015118165672578,-0.161785413813659,0.4644271615447145,23.999999999999968,29.125924829987262,29.718125000000004,0.0,13.0,0.27001271783238007,0.020770209064029235,0.14411873252297647,0.23705421990206693,0.2824675252425952,0.37122525442300874,0.1326169756269745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,-0.0751127196726804,2023-06-28,335.85000000000014,-0.2522660690206975,0.0947828563379382,0.0022000784449107,0.5101938856974703,1.7280393791377926,8.999999999999984,11.231256233391358,10.961590909090908,0.00564192065662667,13.0,0.2424501364183261,0.01865001049371739,0.13656504125770033,0.22462950342750582,0.2676625624123192,0.3517682351119491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,227,0.0510022117400626,2023-06-29,335.05,0.1708829104350797,0.0285482875896087,0.0008817895710281,0.9999939076739712,1.99983125307582,7.999999999999968,16.803675494072895,17.079821428571428,0.0,12.0,0.24175384948829423,0.02014615412402452,0.14193714849899064,0.23346583350771447,0.27819169912633507,0.3656058663658719,0.0510022117400626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
