,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
164,164,-0.1213246759168283,2023-03-29,96.09000000000002,-0.1165808810884804,0.0067865024497702,0.0010927019878681,-0.9999734085929286,0.2292813297875829,22.99999999999997,8.064927759457428,7.942794117647059,0.014719676986323416,12.0,0.33424708694555605,0.02785392391212967,0.1668949487316188,0.2745177617410832,0.32710808871563163,0.4298928995571951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,0.1017996213365898,2023-03-30,97.88,0.0996414693642541,0.0039938367521157,0.0017842330697121,-0.999971524482006,0.8257295241288628,14.999999999999996,8.783088801043474,8.893285714285714,0.0,12.0,0.33424708694555605,0.02785392391212967,0.1668949487316188,0.2745177617410832,0.32710808871563163,0.4298928995571951,0.1017996213365898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,-1.720183279066447,2023-03-31,98.01000000000006,-1.685951631813026,0.002828310189988,0.0028622795114092,-0.999970698142946,1.1763204055270842,20.99999999999997,11.280145180200122,9.594193548387102,2.959030513579794,12.0,3.2735718688689674,0.2727976557390806,0.5223003501234521,0.859107625258584,1.0236898753546264,1.3453565471018385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,0.1212146144078168,2023-04-03,96.56,0.1170448316721878,0.0081588419958771,0.0008130800677141,-0.9920569720695755,0.2017557406630946,17.99999999999998,8.39710336177469,8.53209677419355,0.0,12.0,3.2735718688689674,0.2727976557390806,0.5223003501234521,0.859107625258584,1.0236898753546264,1.3453565471018385,0.1212146144078168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,-0.3326803835935763,2023-04-04,95.86999999999998,-0.3189406837511616,0.0112101782525986,0.0010522401553215,-0.999940854588836,0.0748926431263967,16.999999999999986,7.146182597284885,6.799333333333334,0.11067623762796909,12.0,3.3722865086641223,0.2810238757220102,0.5301168510074078,0.871964625087628,1.0390099355723053,1.3654905191299473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,0.1755948245618648,2023-04-05,92.56,0.162530569614462,0.0107825983416808,0.0008114177472145,-0.9999705335267454,0.3333602859093892,15.999999999999988,5.999535279834445,6.178387096774194,0.0,12.0,3.3722865086641223,0.2810238757220102,0.5301168510074078,0.871964625087628,1.0390099355723053,1.3654905191299473,0.1755948245618648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,0.146848629925232,2023-04-06,92.46999999999998,0.135790928091862,0.0078189475355347,0.0006389729385178,-0.1457446654920044,0.3343200475180777,7.99999999999997,6.641891730415972,6.778142857142858,0.0,12.0,3.3722865086641223,0.2810238757220102,0.5301168510074078,0.871964625087628,1.0390099355723053,1.3654905191299473,0.146848629925232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,0.0216317548125713,2023-04-10,95.48,0.0206539994950431,0.0052631353625383,0.0011258719122465,-0.1932928484821445,0.4886969084769837,10.999999999999982,8.058455782891992,8.0685,0.0,12.0,3.3722865086641223,0.2810238757220102,0.5301168510074078,0.871964625087628,1.0390099355723053,1.3654905191299473,0.0216317548125713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,-0.0917397360587488,2023-04-11,94.03,-0.0862628738160415,0.011213750629394,0.0002819198779446,-0.9987397042907796,0.3098316915075786,10.0,7.051678877095562,6.926969696969697,0.008416179172128896,13.0,3.3807026878362514,0.2600540529104809,0.5099549518442593,0.8388012521228932,0.9994933393526059,1.3135569084503116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,-0.5178931927533245,2023-04-12,92.32999999999998,-0.4781707848691443,0.020513744465478,0.0005869164657462,-0.7506979171536421,0.1311973176590478,8.999999999999988,5.280531895980256,4.80236111111111,0.2682133591002321,14.0,3.6489160469364834,0.2606368604954631,0.5105260625036327,0.8397406455623543,1.0006126956761647,1.3150279920222947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,0.051110209101592,2023-04-13,92.09000000000002,0.0470673915616561,0.0188032164705584,0.0005994422943079,-0.4866888985579445,0.7221569084145192,7.999999999999968,6.167157472229579,6.23267441860465,0.0,13.0,3.6472150226470426,0.2805550017420802,0.5296744299492663,0.8712369072055042,1.0381428062323457,1.3643509180038793,0.051110209101592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0.1748149664609275,2023-04-14,91.75,0.160392731727901,0.0128556503704118,0.0007771132812416,-0.9999713622554826,0.9015675449849438,63.000000000000014,14.126987262566436,14.300833333333337,0.0,12.0,3.6462084224168274,0.30385070186806895,0.5512265431454376,0.9066869787646953,1.080384171887572,1.4198654827279804,0.1748149664609275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,0.006045596808585,2023-04-17,89.86999999999999,0.0054331778518753,0.0093224163270741,0.0005565868765246,-0.9999821469605332,0.4741969459251673,17.999999999999975,7.446631880645209,7.4053571428571425,0.0,11.0,3.625038481785455,0.3295489528895868,0.574063544295914,0.9442505029357513,1.1251438716574054,1.4786896994965575,0.006045596808585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0.0460496211328579,2023-04-18,89.78000000000006,0.0413433498530798,0.0113366964752802,0.0006585942236314,-0.9999150175888624,0.0004882482746819,10.0,5.906964032882802,5.965967741935485,0.0,11.0,3.625038481785455,0.3295489528895868,0.574063544295914,0.9442505029357513,1.1251438716574054,1.4786896994965575,0.0460496211328579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,0.2009426516687945,2023-04-19,89.94000000000001,0.1807278209109138,0.0046599154331445,0.0002015254866544,-0.487937265208854,4.647325396089919e-05,8.999999999999988,5.529789420468396,5.710517241379311,0.0,10.0,3.603428767840506,0.3603428767840506,0.6002856626507505,0.9873820494180547,1.1765382792312316,1.5462334003560727,0.2009426516687945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,0.0302836240798568,2023-04-20,90.11,0.0272885736583589,0.0154317041414285,0.0008794442178567,-0.9999836165202696,1.2258717545679252,7.99999999999997,5.509048157304942,5.57537037037037,0.0,10.0,3.603428767840506,0.3603428767840506,0.6002856626507505,0.9873820494180547,1.1765382792312316,1.5462334003560727,0.0302836240798568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,-0.0380384956932059,2023-04-21,88.42999999999999,-0.033637441741502,0.0089395887672366,0.0013546393563931,-0.0218401974509387,5.585118993922666e-05,13.99999999999998,6.570305411704253,6.505000000000001,0.0014469271546020438,10.0,3.6032765976683456,0.36032765976683456,0.6002729877037901,0.9873612009855757,1.1765134367916834,1.5462007518562713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,0.0442931786686767,2023-04-24,87.57000000000001,0.0387875365601602,0.0080548130301537,0.0004581306334108,-0.93253700485805,0.3739356954736278,10.99999999999998,6.480192409630229,6.533333333333334,0.0,10.0,3.6032765976683456,0.36032765976683456,0.6002729877037901,0.9873612009855757,1.1765134367916834,1.5462007518562713,0.0442931786686767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,-0.0281154544246522,2023-04-25,83.80000000000001,-0.0235607508078586,0.0040496183020038,0.0018489800766067,-0.9999261480462888,0.9146824015760754,23.999999999999982,4.455057090168537,4.440740740740741,0.000790478777504695,11.0,3.6040670764458502,0.3276424614950773,0.5724006127661616,0.9415152239776661,1.1218845857503346,1.4744062717324258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,0.2497448612829348,2023-04-26,85.94000000000003,0.2146307337865542,0.013819114627521,0.0011233269939476,-0.9999844555590138,0.3681033443254957,50.99999999999999,9.717739095357215,9.934285714285712,0.0,10.0,3.602644029461769,0.3602644029461769,0.6002202953467809,0.9872745297710364,1.1764101616696847,1.546065025339014,0.2497448612829348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,0.0417999535325772,2023-04-27,87.44000000000001,0.0365498793688855,0.005794046676242,0.0011105487799579,-0.6224944331425813,0.0001110205903632,7.99999999999997,6.453268712399888,6.517297297297297,0.0,10.0,3.602644029461769,0.3602644029461769,0.6002202953467809,0.9872745297710364,1.1764101616696847,1.546065025339014,0.0417999535325772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0.280149529855,2023-04-28,89.37,0.2503696348314135,0.007161278222402,0.0008801831034281,-0.999981381944981,1.1029456693347854,20.99999999999998,7.885166349787827,8.135468750000001,0.0,10.0,3.602644029461769,0.3602644029461769,0.6002202953467809,0.9872745297710364,1.1764101616696847,1.546065025339014,0.280149529855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,-0.8073765730231796,2023-05-01,89.69000000000003,-0.72413604834449,0.0047604452751658,0.0016294880221819,-0.9999788602807624,1.726899729750531,45.99999999999997,12.79613604834449,12.072,0.6518569306666536,10.0,4.069838147769632,0.4069838147769632,0.6379528311536545,1.0493390281470487,1.2503645728965251,1.643257596767567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,0.2855159923093628,2023-05-02,89.90999999999998,0.2567074286853481,0.0109486489522627,0.0011140919002379,-0.3810189779664096,1.4143561373353684,16.99999999999999,6.91494922210038,7.200348837209303,0.0,9.0,4.060842546975971,0.4512047274417746,0.6717177438789113,1.1048773673068872,1.3165425857791664,1.7302302483970546,0.2855159923093628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,-0.1593498695173236,2023-05-03,81.61999999999999,-0.1300613635000395,0.0170570974730483,0.0009194038660486,-0.9999778730796643,0.0299503349004972,15.99999999999998,4.216042549556453,4.045531914893616,0.02539238091518806,10.0,4.08623492789116,0.40862349278911597,0.6392366485028186,1.0514507197701646,1.2528808086636143,1.6465644911159485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,0.0210858865847689,2023-05-04,86.61000000000001,0.0182624863710683,0.0221327644194903,0.0006889663431321,0.1117579944895342,0.2174791889772834,7.999999999999968,5.021239927527316,5.045116279069767,0.0,10.0,4.08623492789116,0.40862349278911597,0.6392366485028186,1.0514507197701646,1.2528808086636143,1.6465644911159485,0.0210858865847689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,-0.0034484520158643,2023-05-05,89.84000000000002,-0.0030980892910525,0.0201257889927117,0.0006756963548642,-0.9999832982498296,1.0250372908925531,13.999999999999986,7.574314932506391,7.6019999999999985,1.1891821305718556e-05,11.0,4.086246819712465,0.3714769836102241,0.6094891168923561,1.0025203845078416,1.194576718078141,1.569939927485472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,-0.0024436006622871,2023-05-08,95.04,-0.0023223980694376,0.0254194782154137,0.0005503639743763,-0.9999817001683176,1.3708920737636343,10.99999999999998,8.117521047208278,8.130333333333333,5.971184196729953e-06,11.0,4.040560546985898,0.36732368608962707,0.6060723439405786,0.9969002931256409,1.1878799661493065,1.5611389035927103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,0.0443934946301989,2023-05-09,95.06,0.0422004559954671,0.0124211043780983,0.0006073577169691,-0.0943256080524514,0.3477681848608845,10.0,7.188977609392917,7.262682926829267,0.0,11.0,4.040560546985898,0.36732368608962707,0.6060723439405786,0.9969002931256409,1.1878799661493065,1.5611389035927103,0.0443934946301989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,-0.027302375793958,2023-05-10,97.02,-0.0264887649952981,0.0099538855427768,0.0005203413955385,-0.125362301602425,0.3435712424587069,8.999999999999986,7.433648635713372,7.417222222222224,0.0007454197239945038,12.0,4.041305966709892,0.33677549722582434,0.5803236142238435,0.954547401661676,1.1374133832568494,1.4948145710591836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,-0.0418451404870578,2023-05-11,97.1,-0.0406316314129331,0.0172074432505825,0.0004816146979027,-0.149099192204151,0.5972905497429968,7.99999999999997,8.220482454484573,8.146785714285713,0.0017510157823816038,12.0,4.028337305505951,0.33569477545882925,0.5793917288491692,0.9530145866232399,1.1355869214847683,1.4924141934035489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0.2747702664415618,2023-05-12,95.26,0.2617461558122317,0.0032277248256252,0.0011104667310956,-0.1389743970388851,0.5067129889475794,35.0,17.32592822718713,17.58764705882353,0.0,12.0,4.028337305505951,0.33569477545882925,0.5793917288491692,0.9530145866232399,1.1355869214847683,1.4924141934035489,0.2747702664415618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,-0.0402558327039625,2023-05-15,97.4,-0.0392091810536594,0.0130281319756751,0.0004577638733131,-0.3123632121371276,0.2418649215699082,10.99999999999998,8.53936980416758,8.458529411764705,0.0016205320666894166,12.0,1.0709273239928463,0.08924394366607052,0.2987372485413738,0.4913790467687821,0.5855142479816834,0.7694961588544416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,0.1058573547155759,2023-05-16,101.47999999999998,0.1074240435653664,0.0123302206334968,0.000725302386963,-0.2308318881027146,0.2600126450950291,10.000000000000004,9.196166872741626,9.329204545454546,0.0,12.0,1.0709273239928463,0.08924394366607052,0.2987372485413738,0.4913790467687821,0.5855142479816834,0.7694961588544416,0.1058573547155759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,-0.0206145692820503,2023-05-17,103.75,-0.0213876156301272,0.0135120214997529,0.0002272464219542,-0.9999810632120394,1.0181224914130116,8.999999999999984,9.86637724002154,9.846463414634144,0.00042496046668445177,12.0,0.9606760468315618,0.08005633723596349,0.28294228605134913,0.46539864542950254,0.554556690364074,0.7288110316241804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,-0.0345931840673208,2023-05-18,107.93000000000004,-0.0373364235638593,0.0118371463318704,0.0020208272730655,-0.1601091034793395,0.1185042773289462,7.999999999999968,10.957664002244451,10.905,0.0011966883839155376,13.0,0.9618727352154773,0.07399021040119057,0.27201141593909356,0.44741896407962356,0.5331325786243678,0.7006549760757457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,0.1817845799659385,2023-05-19,105.82,0.1923644425199561,0.0121541482067106,0.0013209921023202,-0.9980161305568536,1.87167314532192,27.999999999999964,13.860590988452744,14.091666666666669,0.0,13.0,0.9618727352154773,0.07399021040119057,0.27201141593909356,0.44741896407962356,0.5331325786243678,0.7006549760757457,0.1817845799659385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0.0464979175934911,2023-05-22,108.0,0.0502177510009703,0.0102805833732131,0.0003086461199327,-0.270660014631182,0.2459400929655679,10.999999999999975,11.13345686632278,11.214166666666666,0.0,13.0,0.9618727352154773,0.07399021040119057,0.27201141593909356,0.44741896407962356,0.5331325786243678,0.7006549760757457,0.0464979175934911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,-0.0540137656234761,2023-05-23,108.12,-0.0583996833921024,0.0096772082865639,0.0008430197974672,-0.2055913667487085,0.1100457179152327,10.0,10.087765742804178,10.013541666666669,0.0029174868768278087,13.0,0.9563740429201762,0.07356723407078279,0.2712328041937088,0.44613826172624044,0.5316065276454738,0.6986494051258962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,-0.1617312268066253,2023-05-24,108.27000000000008,-0.1751063992635333,0.0164050989023559,0.0007334656062586,-0.3030624346095859,0.2747805474937677,8.999999999999986,9.2204202907681,9.03276595744681,0.026156989724376075,13.0,0.7143176735443202,0.05494751334956309,0.23440885936662695,0.3855682625187539,0.45943292201570335,0.6037972089680308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,0.1077128221685831,2023-05-25,120.35,0.1296323814798897,0.0192411794689885,0.0009447503043539,-0.999983917340506,1.8239195809234523,7.999999999999968,13.26735471509774,13.488229166666663,0.0,13.0,0.7143176735443202,0.05494751334956309,0.23440885936662695,0.3855682625187539,0.45943292201570335,0.6037972089680308,0.1077128221685831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0.0830078118119929,2023-05-26,127.03,0.1054448233447746,0.0068111979730851,0.0011948336484667,0.9835701810003524,1.999651515737972,20.99999999999998,20.57783168162827,20.729634146341464,0.0,13.0,0.7143176735443202,0.05494751334956309,0.23440885936662695,0.3855682625187539,0.45943292201570335,0.6037972089680308,0.0830078118119929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,0.2398905057774545,2023-05-30,125.27000000000004,0.3005108365874174,0.006231123550744,0.001487569622118,0.9999927551420372,1.9998352193232811,16.99999999999999,11.8343392538684,12.150096153846151,0.0,13.0,0.7143176735443202,0.05494751334956309,0.23440885936662695,0.3855682625187539,0.45943292201570335,0.6037972089680308,0.2398905057774545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,0.0762447127029858,2023-05-31,118.21,0.0901288748861995,0.0314314545720436,0.0005682891147993,0.1561593329166423,0.5557166078615935,8.999999999999984,11.520503079878758,11.666929824561404,0.0,13.0,0.7143176735443202,0.05494751334956309,0.23440885936662695,0.3855682625187539,0.45943292201570335,0.6037972089680308,0.0762447127029858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,0.0714619808202076,2023-06-01,119.47,0.085375628485902,0.0034866142279859,0.0012915631704874,0.9788775611654824,1.7661996157006907,15.0,11.70802679906645,11.845,0.0,13.0,0.7143176735443202,0.05494751334956309,0.23440885936662695,0.3855682625187539,0.45943292201570335,0.6037972089680308,0.0714619808202076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,-0.1810250007210867,2023-06-02,117.86,-0.2133560658498728,0.0160801217850458,0.0020319211752792,-0.4066549407256273,1.9998350363004016,13.999999999999982,11.148308266156697,10.888229166666669,0.03277005088606944,14.0,0.7470877244303896,0.053363408887884975,0.2310052139841977,0.37996976406660854,0.45276189964999597,0.5950299994530807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,0.0861712839473972,2023-06-05,117.93000000000004,0.1016217951591656,0.0102087706490518,0.0012886659017055,0.9848475200837464,0.5898833242371716,10.99999999999998,8.429617811142993,8.556477272727271,0.0,13.0,0.7456407972757876,0.057356984405829814,0.23949318237860096,0.3939312296655922,0.4693980120049406,0.6168935571709815,0.0861712839473972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,0.071434450403794,2023-06-06,124.22999999999996,0.0887430177366333,0.0058817247844902,0.0019264887273417,0.7608195728138729,0.8535984104995504,10.000000000000002,12.363929579665674,12.508846153846154,0.0,13.0,0.7456407972757876,0.057356984405829814,0.23949318237860096,0.3939312296655922,0.4693980120049406,0.6168935571709815,0.071434450403794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,-0.0740774743606847,2023-06-07,117.83,-0.0872854880391947,0.0117423956857163,0.0008633374886668,0.8543156196492673,1.8058389088728068,8.999999999999988,8.639153798132728,8.50245283018868,0.005487472207657898,13.0,0.7503377907059409,0.05771829159276468,0.24024631442077252,0.39517002163673143,0.4708741236832,0.6188334967546486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,-0.1365695022116994,2023-06-08,121.05,-0.1653173824272622,0.0063385995795512,0.0021269191831445,0.8866850523589253,1.2204690197187984,7.999999999999968,11.021696495774703,10.8284375,0.018651228934351366,14.0,0.7689890196402922,0.05492778711716373,0.234366779039103,0.3854990465394028,0.4593504460892987,0.6036888172272917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,-0.0708906556969196,2023-06-09,124.92,-0.0885566070965919,0.0062339971399455,0.001656011391409,0.2448103120159021,1.1241851074436224,41.99999999999999,18.93776362193816,18.866875,0.005025485065139199,15.0,0.7740145047054314,0.051600966980362095,0.2271584622688798,0.3736424205556861,0.4452224048305052,0.5851214236612878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,0.0611472203355092,2023-06-12,129.19000000000003,0.0789960939514444,0.0104025807597476,0.0016483931058974,0.4892717274097665,0.0029194822785079,10.999999999999975,12.820609888875351,12.907192982456142,0.0,15.0,0.7740145047054314,0.051600966980362095,0.2271584622688798,0.3736424205556861,0.4452224048305052,0.5851214236612878,0.0611472203355092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,-0.1380092796130871,2023-06-13,124.52999999999996,-0.1718629559021774,0.0197057450451118,0.0005528758068039,-0.4602468312083339,1.999826879277252,10.000000000000002,9.119462307748288,8.87220338983051,0.019046561259323257,15.0,0.14120413529810105,0.009413609019873403,0.09702375492565418,0.15958987518991305,0.19016306529912286,0.249916631077847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,0.1793908703060071,2023-06-14,127.33,0.2284183951606389,0.0172470314647912,0.0011771903050931,0.3676066240494789,0.1713558998886435,8.999999999999986,13.553280333450926,13.865172413793102,0.0,15.0,0.14120413529810105,0.009413609019873403,0.09702375492565418,0.15958987518991305,0.19016306529912286,0.249916631077847,0.1793908703060071,0.1793908703060071,211.38,0.1793908703060071,0.0,0.0,0.0,0.0,0.0,0.0
218,218,-0.1323568213006268,2023-06-15,124.23999999999997,-0.1644401147838987,0.0247242490481107,0.001625070018648,0.9999878969045048,0.941332348371032,7.999999999999968,10.283424754838386,10.092444444444444,0.017518328144806052,15.0,0.13333008252771905,0.008888672168514604,0.09427975481785368,0.15507639666024217,0.18478492391425985,0.24284855519123313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,0.1129842982274684,2023-06-16,120.08,0.1356715453115441,0.0188030439283387,0.0006668909011978,0.9999708610415942,1.7471119694307646,13.999999999999988,9.278373464896884,9.50190909090909,0.0,15.0,0.13333008252771905,0.008888672168514604,0.09427975481785368,0.15507639666024217,0.18478492391425985,0.24284855519123313,0.1129842982274684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,0.0450428282122892,2023-06-20,118.93000000000004,0.0535694355928755,0.0125947641194963,0.0008251220440763,0.0818096293502658,0.2636951353264649,10.000000000000004,10.696630155509643,10.78147727272727,0.0,14.0,0.13331819070641332,0.009522727907600951,0.0975844655034855,0.16051216201752894,0.19126203783742288,0.2513609258150347,0.0450428282122892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,0.2578582818495093,2023-06-21,112.11,0.2890849197814849,0.0183547110817013,0.0009021273643186,0.118587579883834,0.5073164935381613,8.999999999999986,6.260928036210148,6.559745762711864,0.0,13.0,0.1333122195222166,0.010254786117093585,0.10126591784551002,0.16656761225475697,0.1984775518385916,0.26084371863724026,0.2578582818495093,0.2578582818495093,211.38,0.2578582818495093,0.2578582818495093,211.38,0.2578582818495093,0.0,0.0,0.0
222,222,-0.0062689325355218,2023-06-22,110.7,-0.0069397083168227,0.0231658732237227,0.0005491861439998,-0.0590721470531665,1.6004183546592168,7.999999999999968,7.518489504692777,7.543333333333334,3.929951513492378e-05,14.0,0.13335151903735154,0.009525108502667967,0.09759666235413979,0.16053222405156503,0.1912859432254301,0.25139234282036105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,223,0.0749339729985211,2023-06-23,110.01000000000003,0.082434863695673,0.0091090684066042,0.0012122631313169,0.0362175993337406,0.4913401216929476,27.99999999999997,8.159395622884368,8.262558139534883,0.0,13.0,0.132606099313357,0.01020046917795054,0.10099737213388545,0.16612589386698903,0.19795121191560475,0.2601519907238953,0.0749339729985211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,0.3358746067096438,2023-06-26,107.51000000000002,0.3610987896735382,0.0260603461210403,0.0020113147662118,-0.9998877124843424,0.2456417531476242,25.0,6.8690577611002,7.294390243902439,0.0,12.0,0.1308550835309754,0.010904590294247951,0.10442504629756193,0.17176391614712014,0.20466932982714908,0.2689810942777106,0.3358746067096438,0.3358746067096438,211.38,0.3358746067096438,0.3358746067096438,211.38,0.3358746067096438,0.3358746067096438,211.38,0.3358746067096438
225,225,-0.0992465593902984,2023-06-27,110.39000000000004,-0.1095582769109504,0.0102412850452257,0.0005928716754846,-0.8242233611432975,1.9998391033458245,23.99999999999998,7.192720494108006,7.089204545454546,0.009849879550812029,13.0,0.14070496308178745,0.010823458698599036,0.10403585294790943,0.17112375005435884,0.2039065248788077,0.2679785986429294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,0.0263492686490491,2023-06-28,110.17,0.0290289892706574,0.0148125017152937,0.0004455117737599,0.1608183385227424,0.0076057721526506,8.999999999999986,6.700357146035929,6.750714285714285,0.0,12.0,0.13908443101509804,0.01159036925125817,0.10765857723032647,0.17708260122973768,0.2110069339982638,0.27731011800825733,0.0263492686490491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,227,0.0407497025545473,2023-06-29,111.23999999999998,0.0453299691216784,0.0116490993240814,0.0007006968949946,-0.9999788767604876,1.3453653619613908,7.99999999999997,6.551680860041931,6.608214285714286,0.0,12.0,0.13908443101509804,0.01159036925125817,0.10765857723032647,0.17708260122973768,0.2110069339982638,0.27731011800825733,0.0407497025545473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,228,-0.3565230481407401,2023-06-30,113.90999999999998,-0.406115404137117,0.007962010664769,0.0009027098229721,-0.0122452459708153,0.4564221962525619,20.99999999999998,9.11169169637055,8.691190476190476,0.12710868385556448,12.0,0.26576815440397805,0.022147346200331503,0.14881984477996038,0.24478686144867295,0.2916815359535635,0.38333451713382083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,0.1070530456364282,2023-07-03,115.81999999999996,0.1239888374561111,0.0058273973294646,0.0008442777748612,-0.0052618689030307,4.830456819693296e-05,10.999999999999975,8.09524461443739,8.226634615384615,0.0,11.0,0.26457146602006254,0.024051951456369323,0.15508691581293801,0.2550952759676287,0.3039647694667539,0.39947742234798705,0.1070530456364282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230,0.0284713215804145,2023-07-05,113.95,0.0324430709408823,0.0234091866529533,0.000705227841957,-0.1652242685217762,0.983711906345268,8.999999999999986,6.686346696306919,6.751826923076923,0.0,11.0,0.26457146602006254,0.024051951456369323,0.15508691581293801,0.2550952759676287,0.3039647694667539,0.39947742234798705,0.0284713215804145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,231,0.0074866687819922,2023-07-06,113.47999999999996,0.0084958717338047,0.0153831649487552,0.0004453669129113,0.0839813347087199,0.3131072084535684,7.999999999999968,7.221121482776226,7.256442307692309,0.0,11.0,0.26457146602006254,0.024051951456369323,0.15508691581293801,0.2550952759676287,0.3039647694667539,0.39947742234798705,0.0074866687819922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
